sku,item_name,brand_name,product_category,trade,unit,standard_price_eur,ean,quantity
PHT-HF552W,Ventilheizkörper — Typ 10 · 600×2100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,126.90,,
PHT-EQH2NW,Ventilheizkörper — Typ 10 · 600×2200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,117.90,,
PHT-9RA4VK,Ventilheizkörper — Typ 10 · 600×2200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,131.90,,
PHT-2M3NDK,Ventilheizkörper — Typ 10 · 600×2300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,121.90,,
PHT-9Y18RR,Ventilheizkörper — Typ 10 · 600×2300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,136.90,,
PHT-ENF98X,Ventilheizkörper — Typ 10 · 600×2400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,126.90,,
PHT-0EJK0X,Ventilheizkörper — Typ 10 · 600×2400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,141.90,,
PHT-LYSES0,Ventilheizkörper — Typ 10 · 600×2500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,130.90,,
PHT-ANALKF,Ventilheizkörper — Typ 10 · 600×2500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,146.90,,
PHT-6T6C5A,Ventilheizkörper — Typ 10 · 600×2600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,135.90,,
PHT-F7DX2E,Ventilheizkörper — Typ 10 · 600×2600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,151.90,,
PHT-GTURFZ,Ventilheizkörper — Typ 10 · 600×2700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,139.90,,
PHT-HYYVGL,Ventilheizkörper — Typ 10 · 600×2700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,156.90,,
PHT-R7RPP7,Ventilheizkörper — Typ 10 · 600×2800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,144.90,,
PHT-6YATR9,Ventilheizkörper — Typ 10 · 600×2800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,161.90,,
PHT-SDF0KG,Ventilheizkörper — Typ 10 · 600×2900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,148.90,,
PHT-73XW89,Ventilheizkörper — Typ 10 · 600×2900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,166.90,,
PHT-PHJ68C,Ventilheizkörper — Typ 10 · 600×3000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,152.90,,
PHT-T9ASUP,Ventilheizkörper — Typ 10 · 600×3000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,171.90,,
PHT-C3PMRM,Ventilheizkörper — Typ 10 · 600×3100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,157.90,,
PHT-061F85,Ventilheizkörper — Typ 10 · 600×3100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,176.90,,
PHT-JMGPJB,Ventilheizkörper — Typ 10 · 600×3200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,161.90,,
PHT-KSSDZ4,Ventilheizkörper — Typ 10 · 600×3200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,180.90,,
PHT-19HB17,Ventilheizkörper — Typ 10 · 750×400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,30.90,,
PHT-MZDH8N,Ventilheizkörper — Typ 10 · 750×400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,34.90,,
PHT-05FT14,Ventilheizkörper — Typ 10 · 750×500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,36.90,,
PHT-JGJCUL,Ventilheizkörper — Typ 10 · 750×500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,41.90,,
PHT-WJXUA6,Ventilheizkörper — Typ 10 · 750×600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,43.90,,
PHT-2YB639,Ventilheizkörper — Typ 10 · 750×600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,48.90,,
PHT-T8BV9P,Ventilheizkörper — Typ 10 · 750×700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,49.90,,
PHT-RZNA25,Ventilheizkörper — Typ 10 · 750×700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,55.90,,
PHT-4EF1P5,Ventilheizkörper — Typ 10 · 750×800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,55.90,,
PHT-PPQ9DY,Ventilheizkörper — Typ 10 · 750×800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,61.90,,
PHT-D0H224,Ventilheizkörper — Typ 10 · 750×900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,61.90,,
PHT-GT69S8,Ventilheizkörper — Typ 10 · 750×900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,68.90,,
PHT-E620UZ,Ventilheizkörper — Typ 10 · 750×1000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,66.90,,
PHT-8R44PK,Ventilheizkörper — Typ 10 · 750×1000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,74.90,,
PHT-3EYRJN,Ventilheizkörper — Typ 10 · 750×1100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,72.90,,
PHT-B3BJW3,Ventilheizkörper — Typ 10 · 750×1100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,81.90,,
PHT-MU8YLW,Ventilheizkörper — Typ 10 · 750×1200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,78.90,,
PHT-G4HCBE,Ventilheizkörper — Typ 10 · 750×1200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,87.90,,
PHT-7EDRVB,Ventilheizkörper — Typ 10 · 750×1300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,83.90,,
PHT-RYXVMU,Ventilheizkörper — Typ 10 · 750×1300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,93.90,,
PHT-UCURR1,Ventilheizkörper — Typ 10 · 750×1400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,89.90,,
PHT-G7KVFY,Ventilheizkörper — Typ 10 · 750×1400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,99.90,,
PHT-VHLD7E,Ventilheizkörper — Typ 10 · 750×1500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,94.90,,
PHT-GTNHL8,Ventilheizkörper — Typ 10 · 750×1500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,105.90,,
PHT-211NQQ,Ventilheizkörper — Typ 10 · 750×1600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,99.90,,
PHT-90918B,Ventilheizkörper — Typ 10 · 750×1600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,111.90,,
PHT-ZH1EJT,Ventilheizkörper — Typ 10 · 750×1700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,105.90,,
PHT-24HXSH,Ventilheizkörper — Typ 10 · 750×1700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,117.90,,
PHT-BH6D0Z,Ventilheizkörper — Typ 10 · 750×1800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,110.90,,
PHT-1BLWZC,Ventilheizkörper — Typ 10 · 750×1800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,123.90,,
PHT-HUF7EJ,Ventilheizkörper — Typ 10 · 750×1900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,115.90,,
PHT-QDQGY8,Ventilheizkörper — Typ 10 · 750×1900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,129.90,,
PHT-JETSL2,Ventilheizkörper — Typ 10 · 750×2000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,120.90,,
PHT-DZ01AH,Ventilheizkörper — Typ 10 · 750×2000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,135.90,,
PHT-BCHD5P,Ventilheizkörper — Typ 10 · 750×2100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,126.90,,
PHT-DESEYF,Ventilheizkörper — Typ 10 · 750×2100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,141.90,,
PHT-DJ5FU9,Ventilheizkörper — Typ 10 · 750×2200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,131.90,,
PHT-6GG2GU,Ventilheizkörper — Typ 10 · 750×2200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,146.90,,
PHT-49AKLW,Ventilheizkörper — Typ 10 · 750×2300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,136.90,,
PHT-YG1D0E,Ventilheizkörper — Typ 10 · 750×2300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,152.90,,
PHT-A4Y8TW,Ventilheizkörper — Typ 10 · 750×2400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,141.90,,
PHT-B5U1DL,Ventilheizkörper — Typ 10 · 750×2400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,158.90,,
PHT-R6PKD5,Ventilheizkörper — Typ 10 · 750×2500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,146.90,,
PHT-ENMQ7N,Ventilheizkörper — Typ 10 · 750×2500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,163.90,,
PHT-589X2K,Ventilheizkörper — Typ 10 · 750×2600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,151.90,,
PHT-JG9LTH,Ventilheizkörper — Typ 10 · 750×2600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,169.90,,
PHT-J3GSMA,Ventilheizkörper — Typ 10 · 750×2700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,156.90,,
PHT-VEX177,Ventilheizkörper — Typ 10 · 750×2700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,175.90,,
PHT-373BV8,Ventilheizkörper — Typ 10 · 750×2800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,161.90,,
PHT-W71C22,Ventilheizkörper — Typ 10 · 750×2800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,180.90,,
PHT-EPBKBP,Ventilheizkörper — Typ 10 · 750×2900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,166.90,,
PHT-33LT9J,Ventilheizkörper — Typ 10 · 750×2900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,185.90,,
PHT-17FNL3,Ventilheizkörper — Typ 10 · 750×3000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,170.90,,
PHT-40JJTY,Ventilheizkörper — Typ 10 · 750×3000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,191.90,,
PHT-0462J0,Ventilheizkörper — Typ 10 · 750×3100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,175.90,,
PHT-46E5V2,Ventilheizkörper — Typ 10 · 750×3100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,196.90,,
PHT-TD57Q0,Ventilheizkörper — Typ 10 · 750×3200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,180.90,,
PHT-P1LGLT,Ventilheizkörper — Typ 10 · 750×3200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,202.90,,
PHT-EEJNLT,Ventilheizkörper — Typ 10 · 900×400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,33.90,,
PHT-6XPLM4,Ventilheizkörper — Typ 10 · 900×400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,37.90,,
PHT-2X7WEY,Ventilheizkörper — Typ 10 · 900×500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,40.90,,
PHT-ZPAALQ,Ventilheizkörper — Typ 10 · 900×500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,45.90,,
PHT-JL36VS,Ventilheizkörper — Typ 10 · 900×600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,47.90,,
PHT-E7YJ4T,Ventilheizkörper — Typ 10 · 900×600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,53.90,,
PHT-ARJACK,Ventilheizkörper — Typ 10 · 900×700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,53.90,,
PHT-EFSB8R,Ventilheizkörper — Typ 10 · 900×700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,60.90,,
PHT-YRDA41,Ventilheizkörper — Typ 10 · 900×800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,60.90,,
PHT-4WT4W6,Ventilheizkörper — Typ 10 · 900×800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,67.90,,
PHT-2SPPYA,Ventilheizkörper — Typ 10 · 900×900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,66.90,,
PHT-1TKBRW,Ventilheizkörper — Typ 10 · 900×900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,75.90,,
PHT-AUH4KR,Ventilheizkörper — Typ 10 · 900×1000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,73.90,,
PHT-LB0PDZ,Ventilheizkörper — Typ 10 · 900×1000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,82.90,,
PHT-QE617W,Ventilheizkörper — Typ 10 · 900×1100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,79.90,,
PHT-TL4ZTF,Ventilheizkörper — Typ 10 · 900×1100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,89.90,,
PHT-2Z83LL,Ventilheizkörper — Typ 10 · 900×1200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,85.90,,
PHT-D0K4XL,Ventilheizkörper — Typ 10 · 900×1200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,95.90,,
PHT-L9882T,Ventilheizkörper — Typ 10 · 900×1300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,91.90,,
PHT-CTVPQG,Ventilheizkörper — Typ 10 · 900×1300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,102.90,,
PHT-LLMKCV,Ventilheizkörper — Typ 10 · 900×1400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,97.90,,
PHT-7L4DL0,Ventilheizkörper — Typ 10 · 900×1400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,109.90,,
PHT-93QJ14,Ventilheizkörper — Typ 10 · 900×1500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,103.90,,
PHT-XCE0QJ,Ventilheizkörper — Typ 10 · 900×1500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,116.90,,
PHT-CRCHDQ,Ventilheizkörper — Typ 10 · 900×1600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,109.90,,
PHT-F2NBG5,Ventilheizkörper — Typ 10 · 900×1600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,122.90,,
PHT-4YSRMK,Ventilheizkörper — Typ 10 · 900×1700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,115.90,,
PHT-CB51RZ,Ventilheizkörper — Typ 10 · 900×1700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,129.90,,
PHT-SRKTXR,Ventilheizkörper — Typ 10 · 900×1800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,121.90,,
PHT-42ZC7A,Ventilheizkörper — Typ 10 · 900×1800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,135.90,,
PHT-WSGGXW,Ventilheizkörper — Typ 10 · 900×1900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,126.90,,
PHT-3XAM18,Ventilheizkörper — Typ 10 · 900×1900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,142.90,,
PHT-WJM1L0,Ventilheizkörper — Typ 10 · 900×2000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,132.90,,
PHT-AV2QFZ,Ventilheizkörper — Typ 10 · 900×2000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,148.90,,
PHT-T8VEAF,Ventilheizkörper — Typ 10 · 900×2100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,138.90,,
PHT-09R5KX,Ventilheizkörper — Typ 10 · 900×2100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,154.90,,
PHT-187A0T,Ventilheizkörper — Typ 10 · 900×2200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,143.90,,
PHT-J2DKJA,Ventilheizkörper — Typ 10 · 900×2200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,161.90,,
PHT-06KFWU,Ventilheizkörper — Typ 10 · 900×2300 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,149.90,,
PHT-EYVS9A,Ventilheizkörper — Typ 10 · 900×2300 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,167.90,,
PHT-EVNCNE,Ventilheizkörper — Typ 10 · 900×2400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,154.90,,
PHT-H86E6G,Ventilheizkörper — Typ 10 · 900×2400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,173.90,,
PHT-2NDA9T,Ventilheizkörper — Typ 10 · 900×2500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,160.90,,
PHT-QV7WRQ,Ventilheizkörper — Typ 10 · 900×2500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,179.90,,
PHT-KK8LAH,Ventilheizkörper — Typ 10 · 900×2600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,165.90,,
PHT-9UT5PX,Ventilheizkörper — Typ 10 · 900×2600 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,185.90,,
PHT-9L3CVG,Ventilheizkörper — Typ 10 · 900×2700 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,171.90,,
PHT-9ZMK4B,Ventilheizkörper — Typ 10 · 900×2700 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,191.90,,
PHT-R0JN9E,Ventilheizkörper — Typ 10 · 900×2800 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,176.90,,
PHT-J8KYM6,Ventilheizkörper — Typ 10 · 900×2800 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,197.90,,
PHT-APU31Z,Ventilheizkörper — Typ 10 · 900×2900 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,181.90,,
PHT-LZC7YS,Ventilheizkörper — Typ 10 · 900×2900 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,203.90,,
PHT-2ZR0FX,Ventilheizkörper — Typ 10 · 900×3000 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,187.90,,
PHT-QGKAQQ,Ventilheizkörper — Typ 10 · 900×3000 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,209.90,,
PHT-EJASFC,Ventilheizkörper — Typ 10 · 900×3100 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,192.90,,
PHT-1EN6F0,Ventilheizkörper — Typ 10 · 900×3100 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,215.90,,
PHT-ANJNHG,Ventilheizkörper — Typ 10 · 900×3200 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,197.90,,
PHT-569JF7,Ventilheizkörper — Typ 10 · 900×3200 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,221.90,,
PHT-JRMYJ7,Ventilheizkörper — Typ 10 · 950×400 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,34.90,,
PHT-E9PL8B,Ventilheizkörper — Typ 10 · 950×400 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,38.90,,
PHT-54TDNU,Ventilheizkörper — Typ 10 · 950×500 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,41.90,,
PHT-EEENA1,Ventilheizkörper — Typ 10 · 950×500 mm · Mittenanschluss,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,46.90,,
PHT-SEMJEY,Ventilheizkörper — Typ 10 · 950×600 mm · Anschluss rechts,Profihaustechnik,Heizkörper & Flächenheizung,heizung,St,48.90,,
